"max_quantile","outliers","only.low.outliers","repeatability","lowCI","hiCI"
0.6,0.1,FALSE,0.501846883060402,0.301865477957251,0.82507009963695
0.7,0.1,FALSE,0.549938244830924,0.297700980265522,0.824996163968595
0.8,0.1,FALSE,0.576062680048032,0.293331464410264,0.818321448154666
0.9,0.1,FALSE,0.516111077213692,0.284200294416697,0.810951781755469
0,0.2,FALSE,0.00167209563364596,8.7158759723564e-05,0.310821753960525
0.01,0.2,FALSE,0.36719940999595,0.0924317121905157,0.749266688683653
0.1,0.2,FALSE,0.455443033817945,0.273342635586801,0.81220861913277
0.2,0.2,FALSE,0.500025115421736,0.279101550264956,0.81289023501062
0.3,0.2,FALSE,0.493076725149626,0.292475057009245,0.81758657633922
0.4,0.2,FALSE,0.509255314730731,0.29177399799422,0.817933272564237
0.5,0.2,FALSE,0.510004239286038,0.295224711950486,0.823310764222423
0.6,0.2,FALSE,0.509575154892697,0.301118492945117,0.824527236222147
0.7,0.2,FALSE,0.517752914429979,0.302927419423425,0.830702038621549
0.8,0.2,FALSE,0.547082520550927,0.283808110380412,0.812915224881384
0.9,0.2,FALSE,0.498157852544269,0.291590212534917,0.819069551657773
