Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
151.167086288621	156.167086288621	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	151.167086288621	25	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	25
157.167151469088	162.167151469088	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	157.167151469088	26	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	26
163.167216649555	168.167216649555	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	163.167216649555	27	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	27
169.167281830022	174.167281830022	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	169.167281830022	28	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	28
175.167347010489	180.167347010489	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	175.167347010489	29	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	29
181.167412190956	186.167412190956	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	181.167412190956	30	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	30
187.167477371423	192.167477371423	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	187.167477371423	31	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	31
193.16754255189	198.16754255189	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	193.16754255189	32	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	32
199.167607732358	204.167607732358	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	199.167607732358	33	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	33
205.167672912825	210.167672912825	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	205.167672912825	34	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	34
211.167738093292	216.167738093292	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	211.167738093292	35	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	35
217.167803273759	222.167803273759	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	217.167803273759	36	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	36
223.167868454226	228.167868454226	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	223.167868454226	37	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	37
229.167933634693	234.167933634693	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	229.167933634693	38	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	38
235.16799881516	240.16799881516	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	235.16799881516	39	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	39
241.168063995627	246.168063995627	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	241.168063995627	40	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	40
247.168129176094	252.168129176094	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	247.168129176094	41	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	41
253.168194356561	258.168194356561	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	253.168194356561	42	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	42
259.168259537028	264.168259537028	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	259.168259537028	43	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	43
265.168324717496	270.168324717496	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	265.168324717496	44	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	44
271.168389897963	276.168389897963	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	271.168389897963	45	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	45
277.16845507843	282.16845507843	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	277.16845507843	46	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	46
283.168520258897	288.168520258897	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	283.168520258897	47	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	47
289.168585439364	294.168585439364	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	289.168585439364	48	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	48
295.168650619831	300.168650619831	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	295.168650619831	49	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	49
301.168715800298	306.168715800298	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	301.168715800298	50	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	50
307.168780980765	312.168780980765	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	307.168780980765	51	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	51
313.168846161232	318.168846161232	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	313.168846161232	52	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	52
319.168911341699	324.168911341699	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	319.168911341699	53	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	53
325.168976522166	330.168976522166	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	325.168976522166	54	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	54
331.169041702634	336.169041702634	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	331.169041702634	55	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	55
337.169106883101	342.169106883101	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	337.169106883101	56	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	56
343.169172063568	348.169172063568	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	343.169172063568	57	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	57
349.169237244035	354.169237244035	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	349.169237244035	58	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	58
355.169302424502	360.169302424502	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	355.169302424502	59	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	59
361.169367604969	366.169367604969	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	361.169367604969	60	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	60
367.169432785436	372.169432785436	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	367.169432785436	61	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	61
373.169497965903	378.169497965903	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	373.169497965903	62	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	62
379.16956314637	384.16956314637	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	379.16956314637	63	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	63
385.169628326837	390.169628326837	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	385.169628326837	64	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	64
391.169693507304	396.169693507304	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	391.169693507304	65	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	65
397.169758687772	402.169758687772	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	397.169758687772	66	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	66
403.169823868239	408.169823868239	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	403.169823868239	67	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	67
409.169889048706	414.169889048706	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	409.169889048706	68	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	68
415.169954229173	420.169954229173	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	415.169954229173	69	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	69
421.17001940964	426.17001940964	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	421.17001940964	70	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	70
427.170084590107	432.170084590107	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	427.170084590107	71	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	71
433.170149770574	438.170149770574	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	433.170149770574	72	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	72
439.170214951041	444.170214951041	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	439.170214951041	73	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	73
445.170280131508	450.170280131508	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	445.170280131508	74	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	74
451.170345311975	456.170345311975	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	451.170345311975	75	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	75
457.170410492442	462.170410492442	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	457.170410492442	76	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	76
463.17047567291	468.17047567291	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	463.17047567291	77	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	77
469.170540853377	474.170540853377	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	469.170540853377	78	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	78
475.170606033844	480.170606033844	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	475.170606033844	79	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	79
481.170671214311	486.170671214311	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	481.170671214311	80	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	80
487.170736394778	492.170736394778	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	487.170736394778	81	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	81
493.170801575245	498.170801575245	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	493.170801575245	82	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	82
499.170866755712	504.170866755712	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	499.170866755712	83	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	83
505.170931936179	510.170931936179	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	505.170931936179	84	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	84
511.170997116646	516.170997116646	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	511.170997116646	85	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	85
517.171062297113	522.171062297113	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	517.171062297113	86	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	86
523.171127477581	528.171127477581	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	523.171127477581	87	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	87
529.171192658048	534.171192658048	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	529.171192658048	88	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	88
535.171257838515	540.171257838515	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	535.171257838515	89	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	89
541.171323018982	546.171323018982	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	541.171323018982	90	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	90
547.171388199449	552.171388199449	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	547.171388199449	91	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	91
